Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Afghanistan,2020-03-19,33.93911,67.709953,22,0,1,21,Eastern Mediterranean
Afghanistan,2020-03-20,33.93911,67.709953,24,0,1,23,Eastern Mediterranean
Afghanistan,2020-03-21,33.93911,67.709953,24,0,1,23,Eastern Mediterranean
Afghanistan,2020-03-22,33.93911,67.709953,40,1,1,38,Eastern Mediterranean
Afghanistan,2020-03-23,33.93911,67.709953,40,1,1,38,Eastern Mediterranean
Afghanistan,2020-03-24,33.93911,67.709953,74,1,1,72,Eastern Mediterranean
Afghanistan,2020-03-25,33.93911,67.709953,84,2,2,80,Eastern Mediterranean
Afghanistan,2020-03-26,33.93911,67.709953,94,4,2,88,Eastern Mediterranean
Afghanistan,2020-03-27,33.93911,67.709953,110,4,2,104,Eastern Mediterranean
Afghanistan,2020-03-28,33.93911,67.709953,110,4,2,104,Eastern Mediterranean
Afghanistan,2020-03-29,33.93911,67.709953,120,4,2,114,Eastern Mediterranean
Afghanistan,2020-03-30,33.93911,67.709953,170,4,2,164,Eastern Mediterranean
Afghanistan,2020-03-31,33.93911,67.709953,174,4,5,165,Eastern Mediterranean
Afghanistan,2020-04-01,33.93911,67.709953,237,4,5,228,Eastern Mediterranean
Afghanistan,2020-04-02,33.93911,67.709953,273,6,10,257,Eastern Mediterranean
Afghanistan,2020-04-03,33.93911,67.709953,281,6,10,265,Eastern Mediterranean
Afghanistan,2020-04-04,33.93911,67.709953,299,7,10,282,Eastern Mediterranean
Afghanistan,2020-04-05,33.93911,67.709953,349,7,15,327,Eastern Mediterranean
Afghanistan,2020-04-06,33.93911,67.709953,367,11,18,338,Eastern Mediterranean
Afghanistan,2020-04-07,33.93911,67.709953,423,14,18,391,Eastern Mediterranean
Afghanistan,2020-04-08,33.93911,67.709953,444,14,29,401,Eastern Mediterranean
Afghanistan,2020-04-09,33.93911,67.709953,484,15,32,437,Eastern Mediterranean
Afghanistan,2020-04-10,33.93911,67.709953,521,15,32,474,Eastern Mediterranean
Afghanistan,2020-04-11,33.93911,67.709953,555,18,32,505,Eastern Mediterranean
Afghanistan,2020-04-12,33.93911,67.709953,607,18,32,557,Eastern Mediterranean
Afghanistan,2020-04-13,33.93911,67.709953,665,21,32,612,Eastern Mediterranean
Afghanistan,2020-04-14,33.93911,67.709953,714,23,40,651,Eastern Mediterranean
Afghanistan,2020-04-15,33.93911,67.709953,784,25,43,716,Eastern Mediterranean
Afghanistan,2020-04-16,33.93911,67.709953,840,30,54,756,Eastern Mediterranean
Afghanistan,2020-04-17,33.93911,67.709953,906,30,99,777,Eastern Mediterranean
Afghanistan,2020-04-18,33.93911,67.709953,933,30,112,791,Eastern Mediterranean
Afghanistan,2020-04-19,33.93911,67.709953,996,33,131,832,Eastern Mediterranean
Afghanistan,2020-04-20,33.93911,67.709953,1026,36,135,855,Eastern Mediterranean
Afghanistan,2020-04-21,33.93911,67.709953,1092,36,150,906,Eastern Mediterranean
Afghanistan,2020-04-22,33.93911,67.709953,1176,40,166,970,Eastern Mediterranean
Afghanistan,2020-04-23,33.93911,67.709953,1279,42,179,1058,Eastern Mediterranean
Afghanistan,2020-04-24,33.93911,67.709953,1351,43,188,1120,Eastern Mediterranean
Afghanistan,2020-04-25,33.93911,67.709953,1463,47,188,1228,Eastern Mediterranean
Afghanistan,2020-04-26,33.93911,67.709953,1531,50,207,1274,Eastern Mediterranean
Afghanistan,2020-04-27,33.93911,67.709953,1703,57,220,1426,Eastern Mediterranean
Afghanistan,2020-04-28,33.93911,67.709953,1828,58,228,1542,Eastern Mediterranean
Afghanistan,2020-04-29,33.93911,67.709953,1939,60,252,1627,Eastern Mediterranean
Afghanistan,2020-04-30,33.93911,67.709953,2171,64,260,1847,Eastern Mediterranean
Afghanistan,2020-05-01,33.93911,67.709953,2335,68,310,1957,Eastern Mediterranean
Afghanistan,2020-05-02,33.93911,67.709953,2469,72,331,2066,Eastern Mediterranean
Afghanistan,2020-05-03,33.93911,67.709953,2704,85,345,2274,Eastern Mediterranean
Afghanistan,2020-05-04,33.93911,67.709953,2894,90,397,2407,Eastern Mediterranean
Afghanistan,2020-05-05,33.93911,67.709953,3224,95,421,2708,Eastern Mediterranean
Afghanistan,2020-05-06,33.93911,67.709953,3392,104,458,2830,Eastern Mediterranean
Afghanistan,2020-05-07,33.93911,67.709953,3563,106,468,2989,Eastern Mediterranean
Afghanistan,2020-05-08,33.93911,67.709953,3778,109,472,3197,Eastern Mediterranean
Afghanistan,2020-05-09,33.93911,67.709953,4033,115,502,3416,Eastern Mediterranean
Afghanistan,2020-05-10,33.93911,67.709953,4402,120,558,3724,Eastern Mediterranean
Afghanistan,2020-05-11,33.93911,67.709953,4687,122,558,4007,Eastern Mediterranean
Afghanistan,2020-05-12,33.93911,67.709953,4963,127,610,4226,Eastern Mediterranean
Afghanistan,2020-05-13,33.93911,67.709953,5226,132,648,4446,Eastern Mediterranean
Afghanistan,2020-05-14,33.93911,67.709953,5639,136,691,4812,Eastern Mediterranean
Afghanistan,2020-05-15,33.93911,67.709953,6053,153,745,5155,Eastern Mediterranean
Afghanistan,2020-05-16,33.93911,67.709953,6402,168,745,5489,Eastern Mediterranean
Afghanistan,2020-05-17,33.93911,67.709953,6664,169,778,5717,Eastern Mediterranean
Afghanistan,2020-05-18,33.93911,67.709953,7072,173,801,6098,Eastern Mediterranean
Afghanistan,2020-05-19,33.93911,67.709953,7653,178,850,6625,Eastern Mediterranean
Afghanistan,2020-05-20,33.93911,67.709953,8145,187,930,7028,Eastern Mediterranean
Afghanistan,2020-05-21,33.93911,67.709953,8676,193,938,7545,Eastern Mediterranean
Afghanistan,2020-05-22,33.93911,67.709953,9216,205,996,8015,Eastern Mediterranean
Afghanistan,2020-05-23,33.93911,67.709953,9998,216,1040,8742,Eastern Mediterranean
Afghanistan,2020-05-24,33.93911,67.709953,10582,218,1075,9289,Eastern Mediterranean
Afghanistan,2020-05-25,33.93911,67.709953,11173,219,1097,9857,Eastern Mediterranean
Afghanistan,2020-05-26,33.93911,67.709953,11831,220,1128,10483,Eastern Mediterranean
Afghanistan,2020-05-27,33.93911,67.709953,12456,227,1138,11091,Eastern Mediterranean
Afghanistan,2020-05-28,33.93911,67.709953,13036,235,1209,11592,Eastern Mediterranean
Afghanistan,2020-05-29,33.93911,67.709953,13659,246,1259,12154,Eastern Mediterranean
Afghanistan,2020-05-30,33.93911,67.709953,14525,249,1303,12973,Eastern Mediterranean
Afghanistan,2020-05-31,33.93911,67.709953,15205,257,1328,13620,Eastern Mediterranean
Afghanistan,2020-06-01,33.93911,67.709953,15750,265,1428,14057,Eastern Mediterranean
Afghanistan,2020-06-02,33.93911,67.709953,16509,270,1450,14789,Eastern Mediterranean
Afghanistan,2020-06-03,33.93911,67.709953,17267,294,1522,15451,Eastern Mediterranean
Afghanistan,2020-06-04,33.93911,67.709953,18054,300,1585,16169,Eastern Mediterranean
Afghanistan,2020-06-05,33.93911,67.709953,18969,309,1762,16898,Eastern Mediterranean
Afghanistan,2020-06-06,33.93911,67.709953,19551,327,1830,17394,Eastern Mediterranean
Afghanistan,2020-06-07,33.93911,67.709953,20342,357,1875,18110,Eastern Mediterranean
Afghanistan,2020-06-08,33.93911,67.709953,20917,369,2171,18377,Eastern Mediterranean
Afghanistan,2020-06-09,33.93911,67.709953,21459,384,2651,18424,Eastern Mediterranean
Afghanistan,2020-06-10,33.93911,67.709953,22142,405,3013,18724,Eastern Mediterranean
Afghanistan,2020-06-11,33.93911,67.709953,22890,426,3326,19138,Eastern Mediterranean
Afghanistan,2020-06-12,33.93911,67.709953,23546,446,3928,19172,Eastern Mediterranean
Afghanistan,2020-06-13,33.93911,67.709953,24102,451,4201,19450,Eastern Mediterranean
Afghanistan,2020-06-14,33.93911,67.709953,24766,471,4725,19570,Eastern Mediterranean
Afghanistan,2020-06-15,33.93911,67.709953,25527,478,5164,19885,Eastern Mediterranean
Afghanistan,2020-06-16,33.93911,67.709953,26310,491,5508,20311,Eastern Mediterranean
Afghanistan,2020-06-17,33.93911,67.709953,26874,504,6158,20212,Eastern Mediterranean
Afghanistan,2020-06-18,33.93911,67.709953,27532,546,7660,19326,Eastern Mediterranean
Afghanistan,2020-06-19,33.93911,67.709953,27878,548,7962,19368,Eastern Mediterranean
Afghanistan,2020-06-20,33.93911,67.709953,28424,569,8292,19563,Eastern Mediterranean
Afghanistan,2020-06-21,33.93911,67.709953,28833,581,8764,19488,Eastern Mediterranean
Afghanistan,2020-06-22,33.93911,67.709953,29157,598,8841,19718,Eastern Mediterranean
Afghanistan,2020-06-23,33.93911,67.709953,29481,618,9260,19603,Eastern Mediterranean
Afghanistan,2020-06-24,33.93911,67.709953,29640,639,9869,19132,Eastern Mediterranean
Afghanistan,2020-06-25,33.93911,67.709953,30175,675,10174,19326,Eastern Mediterranean
Afghanistan,2020-06-26,33.93911,67.709953,30451,683,10306,19462,Eastern Mediterranean
Afghanistan,2020-06-27,33.93911,67.709953,30616,703,10674,19239,Eastern Mediterranean
Afghanistan,2020-06-28,33.93911,67.709953,30967,721,12604,17642,Eastern Mediterranean
Afghanistan,2020-06-29,33.93911,67.709953,31238,733,13934,16571,Eastern Mediterranean
Afghanistan,2020-06-30,33.93911,67.709953,31517,746,14131,16640,Eastern Mediterranean
Afghanistan,2020-07-01,33.93911,67.709953,31836,774,15651,15411,Eastern Mediterranean
Afghanistan,2020-07-02,33.93911,67.709953,32022,807,16041,15174,Eastern Mediterranean
Afghanistan,2020-07-03,33.93911,67.709953,32324,819,17331,14174,Eastern Mediterranean
Afghanistan,2020-07-04,33.93911,67.709953,32672,826,19164,12682,Eastern Mediterranean
Afghanistan,2020-07-05,33.93911,67.709953,32951,864,19366,12721,Eastern Mediterranean
Afghanistan,2020-07-06,33.93911,67.709953,33190,898,20103,12189,Eastern Mediterranean
Afghanistan,2020-07-07,33.93911,67.709953,33384,920,20179,12285,Eastern Mediterranean
Afghanistan,2020-07-08,33.93911,67.709953,33594,936,20700,11958,Eastern Mediterranean
Afghanistan,2020-07-09,33.93911,67.709953,33908,957,20847,12104,Eastern Mediterranean
Afghanistan,2020-07-10,33.93911,67.709953,34194,971,20882,12341,Eastern Mediterranean
Afghanistan,2020-07-11,33.93911,67.709953,34366,994,21135,12237,Eastern Mediterranean
Afghanistan,2020-07-12,33.93911,67.709953,34451,1010,21216,12225,Eastern Mediterranean
Afghanistan,2020-07-13,33.93911,67.709953,34455,1012,21254,12189,Eastern Mediterranean
Afghanistan,2020-07-14,33.93911,67.709953,34740,1048,21454,12238,Eastern Mediterranean
Afghanistan,2020-07-15,33.93911,67.709953,34994,1094,22456,11444,Eastern Mediterranean
Afghanistan,2020-07-16,33.93911,67.709953,35070,1113,22824,11133,Eastern Mediterranean
Afghanistan,2020-07-17,33.93911,67.709953,35229,1147,23151,10931,Eastern Mediterranean
Afghanistan,2020-07-18,33.93911,67.709953,35301,1164,23273,10864,Eastern Mediterranean
Afghanistan,2020-07-19,33.93911,67.709953,35475,1181,23634,10660,Eastern Mediterranean
Afghanistan,2020-07-20,33.93911,67.709953,35526,1185,23741,10600,Eastern Mediterranean
Afghanistan,2020-07-21,33.93911,67.709953,35615,1186,23741,10688,Eastern Mediterranean
Afghanistan,2020-07-22,33.93911,67.709953,35727,1190,23924,10613,Eastern Mediterranean
Afghanistan,2020-07-23,33.93911,67.709953,35928,1211,24550,10167,Eastern Mediterranean
Afghanistan,2020-07-24,33.93911,67.709953,35981,1225,24602,10154,Eastern Mediterranean
Afghanistan,2020-07-25,33.93911,67.709953,36036,1248,24793,9995,Eastern Mediterranean
Afghanistan,2020-07-26,33.93911,67.709953,36157,1259,25180,9718,Eastern Mediterranean
Afghanistan,2020-07-27,33.93911,67.709953,36263,1269,25198,9796,Eastern Mediterranean
Albania,2020-01-22,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-23,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-24,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-25,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-26,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-27,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-28,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-29,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-30,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-01-31,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-01,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-02,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-03,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-04,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-05,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-06,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-07,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-08,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-09,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-10,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-11,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-12,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-13,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-14,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-15,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-16,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-17,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-18,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-19,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-20,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-21,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-22,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-23,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-24,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-25,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-26,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-27,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-28,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-02-29,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-01,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-02,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-03,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-04,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-05,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-06,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-07,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-08,41.1533,20.1683,0,0,0,0,Europe
Albania,2020-03-09,41.1533,20.1683,2,0,0,2,Europe
Albania,2020-03-10,41.1533,20.1683,10,0,0,10,Europe
Albania,2020-03-11,41.1533,20.1683,12,1,0,11,Europe
Albania,2020-03-12,41.1533,20.1683,23,1,0,22,Europe
Albania,2020-03-13,41.1533,20.1683,33,1,0,32,Europe
Albania,2020-03-14,41.1533,20.1683,38,1,0,37,Europe
Albania,2020-03-15,41.1533,20.1683,42,1,0,41,Europe
Albania,2020-03-16,41.1533,20.1683,51,1,0,50,Europe
Albania,2020-03-17,41.1533,20.1683,55,1,0,54,Europe
Albania,2020-03-18,41.1533,20.1683,59,2,0,57,Europe
Albania,2020-03-19,41.1533,20.1683,64,2,0,62,Europe
Albania,2020-03-20,41.1533,20.1683,70,2,0,68,Europe
Albania,2020-03-21,41.1533,20.1683,76,2,2,72,Europe
Albania,2020-03-22,41.1533,20.1683,89,2,2,85,Europe
Albania,2020-03-23,41.1533,20.1683,104,4,2,98,Europe
Albania,2020-03-24,41.1533,20.1683,123,5,10,108,Europe
Albania,2020-03-25,41.1533,20.1683,146,5,17,124,Europe
Albania,2020-03-26,41.1533,20.1683,174,6,17,151,Europe
Albania,2020-03-27,41.1533,20.1683,186,8,31,147,Europe
Albania,2020-03-28,41.1533,20.1683,197,10,31,156,Europe
Albania,2020-03-29,41.1533,20.1683,212,10,33,169,Europe
Albania,2020-03-30,41.1533,20.1683,223,11,44,168,Europe
Albania,2020-03-31,41.1533,20.1683,243,15,52,176,Europe
Albania,2020-04-01,41.1533,20.1683,259,15,67,177,Europe
Albania,2020-04-02,41.1533,20.1683,277,16,76,185,Europe
Albania,2020-04-03,41.1533,20.1683,304,17,89,198,Europe
Albania,2020-04-04,41.1533,20.1683,333,20,99,214,Europe
Albania,2020-04-05,41.1533,20.1683,361,20,104,237,Europe
Albania,2020-04-06,41.1533,20.1683,377,21,116,240,Europe
Albania,2020-04-07,41.1533,20.1683,383,22,131,230,Europe
Albania,2020-04-08,41.1533,20.1683,400,22,154,224,Europe
Albania,2020-04-09,41.1533,20.1683,409,23,165,221,Europe
Albania,2020-04-10,41.1533,20.1683,416,23,182,211,Europe
Albania,2020-04-11,41.1533,20.1683,433,23,197,213,Europe
Albania,2020-04-12,41.1533,20.1683,446,23,217,206,Europe
Albania,2020-04-13,41.1533,20.1683,467,23,232,212,Europe
Albania,2020-04-14,41.1533,20.1683,475,24,248,203,Europe
Albania,2020-04-15,41.1533,20.1683,494,25,251,218,Europe
Albania,2020-04-16,41.1533,20.1683,518,26,277,215,Europe
Albania,2020-04-17,41.1533,20.1683,539,26,283,230,Europe
Albania,2020-04-18,41.1533,20.1683,548,26,302,220,Europe
Albania,2020-04-19,41.1533,20.1683,562,26,314,222,Europe
Albania,2020-04-20,41.1533,20.1683,584,26,327,231,Europe
Albania,2020-04-21,41.1533,20.1683,609,26,345,238,Europe
Albania,2020-04-22,41.1533,20.1683,634,27,356,251,Europe
Albania,2020-04-23,41.1533,20.1683,663,27,385,251,Europe
Albania,2020-04-24,41.1533,20.1683,678,27,394,257,Europe
Albania,2020-04-25,41.1533,20.1683,712,27,403,282,Europe
Albania,2020-04-26,41.1533,20.1683,726,28,410,288,Europe
Albania,2020-04-27,41.1533,20.1683,736,28,422,286,Europe
Albania,2020-04-28,41.1533,20.1683,750,30,431,289,Europe
Albania,2020-04-29,41.1533,20.1683,766,30,455,281,Europe
Albania,2020-04-30,41.1533,20.1683,773,31,470,272,Europe
Albania,2020-05-01,41.1533,20.1683,782,31,488,263,Europe
Albania,2020-05-02,41.1533,20.1683,789,31,519,239,Europe
Albania,2020-05-03,41.1533,20.1683,795,31,531,233,Europe
Albania,2020-05-04,41.1533,20.1683,803,31,543,229,Europe
Albania,2020-05-05,41.1533,20.1683,820,31,570,219,Europe
Albania,2020-05-06,41.1533,20.1683,832,31,595,206,Europe
Albania,2020-05-07,41.1533,20.1683,842,31,605,206,Europe
Albania,2020-05-08,41.1533,20.1683,850,31,620,199,Europe
Albania,2020-05-09,41.1533,20.1683,856,31,627,198,Europe
Albania,2020-05-10,41.1533,20.1683,868,31,650,187,Europe
Albania,2020-05-11,41.1533,20.1683,872,31,654,187,Europe
Albania,2020-05-12,41.1533,20.1683,876,31,682,163,Europe
Albania,2020-05-13,41.1533,20.1683,880,31,688,161,Europe
Albania,2020-05-14,41.1533,20.1683,898,31,694,173,Europe
Albania,2020-05-15,41.1533,20.1683,916,31,705,180,Europe
Albania,2020-05-16,41.1533,20.1683,933,31,714,188,Europe
Albania,2020-05-17,41.1533,20.1683,946,31,715,200,Europe
Albania,2020-05-18,41.1533,20.1683,948,31,727,190,Europe
Albania,2020-05-19,41.1533,20.1683,949,31,742,176,Europe
Albania,2020-05-20,41.1533,20.1683,964,31,758,175,Europe
Albania,2020-05-21,41.1533,20.1683,969,31,771,167,Europe
Albania,2020-05-22,41.1533,20.1683,981,31,777,173,Europe
Albania,2020-05-23,41.1533,20.1683,989,31,783,175,Europe
Albania,2020-05-24,41.1533,20.1683,998,32,789,177,Europe
Albania,2020-05-25,41.1533,20.1683,1004,32,795,177,Europe
Albania,2020-05-26,41.1533,20.1683,1029,33,803,193,Europe
Albania,2020-05-27,41.1533,20.1683,1050,33,812,205,Europe
Albania,2020-05-28,41.1533,20.1683,1076,33,823,220,Europe
Albania,2020-05-29,41.1533,20.1683,1099,33,851,215,Europe
Albania,2020-05-30,41.1533,20.1683,1122,33,857,232,Europe
Albania,2020-05-31,41.1533,20.1683,1137,33,872,232,Europe
Albania,2020-06-01,41.1533,20.1683,1143,33,877,233,Europe
Albania,2020-06-02,41.1533,20.1683,1164,33,891,240,Europe
Albania,2020-06-03,41.1533,20.1683,1184,33,898,253,Europe
Albania,2020-06-04,41.1533,20.1683,1197,33,898,266,Europe
Albania,2020-06-05,41.1533,20.1683,1212,33,910,269,Europe
Albania,2020-06-06,41.1533,20.1683,1232,34,925,273,Europe
Albania,2020-06-07,41.1533,20.1683,1246,34,938,274,Europe
Albania,2020-06-08,41.1533,20.1683,1263,34,945,284,Europe
Albania,2020-06-09,41.1533,20.1683,1299,34,960,305,Europe
Albania,2020-06-10,41.1533,20.1683,1341,34,980,327,Europe
Albania,2020-06-11,41.1533,20.1683,1385,35,1001,349,Europe
Albania,2020-06-12,41.1533,20.1683,1416,36,1034,346,Europe
Albania,2020-06-13,41.1533,20.1683,1464,36,1039,389,Europe
Albania,2020-06-14,41.1533,20.1683,1521,36,1044,441,Europe
Albania,2020-06-15,41.1533,20.1683,1590,36,1055,499,Europe
Albania,2020-06-16,41.1533,20.1683,1672,37,1064,571,Europe
Albania,2020-06-17,41.1533,20.1683,1722,38,1077,607,Europe
Albania,2020-06-18,41.1533,20.1683,1788,39,1086,663,Europe
Albania,2020-06-19,41.1533,20.1683,1838,42,1114,682,Europe
Albania,2020-06-20,41.1533,20.1683,1891,43,1126,722,Europe
Albania,2020-06-21,41.1533,20.1683,1962,44,1134,784,Europe
Albania,2020-06-22,41.1533,20.1683,1995,44,1159,792,Europe
Albania,2020-06-23,41.1533,20.1683,2047,45,1195,807,Europe
Albania,2020-06-24,41.1533,20.1683,2114,47,1217,850,Europe
Albania,2020-06-25,41.1533,20.1683,2192,49,1250,893,Europe
Albania,2020-06-26,41.1533,20.1683,2269,51,1298,920,Europe
Albania,2020-06-27,41.1533,20.1683,2330,53,1346,931,Europe
Albania,2020-06-28,41.1533,20.1683,2402,55,1384,963,Europe
Albania,2020-06-29,41.1533,20.1683,2466,58,1438,970,Europe
Albania,2020-06-30,41.1533,20.1683,2535,62,1459,1014,Europe
Albania,2020-07-01,41.1533,20.1683,2580,65,1516,999,Europe
Albania,2020-07-02,41.1533,20.1683,2662,69,1559,1034,Europe
Albania,2020-07-03,41.1533,20.1683,2752,72,1592,1088,Europe
Albania,2020-07-04,41.1533,20.1683,2819,74,1637,1108,Europe
Albania,2020-07-05,41.1533,20.1683,2893,76,1657,1160,Europe
